ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
54959988,KS-091,"2026-06-30 10:28:19",02834,ห้องยานอก,1,CF,"2026-06-30 11:17:26",49,00:49:07,RQ,,,,RQ,,,,RQ,,,
54960026,KS-092,"2026-06-30 10:28:44",02834,ห้องยานอก,1,CF,"2026-06-30 11:19:10",50,00:50:26,RQ,,,,RQ,,,,RQ,,,
54960154,KS-093,"2026-06-30 10:30:11",02834,ห้องยานอก,1,CF,"2026-06-30 11:19:34",49,00:49:23,RQ,,,,RQ,,,,RQ,,,
54960162,KS-094,"2026-06-30 10:30:19",02834,ห้องยานอก,1,CF,"2026-06-30 11:23:17",52,00:52:58,RQ,,,,RQ,,,,RQ,,,
54960304,KS-095,"2026-06-30 10:32:14",02834,ห้องยานอก,1,CF,"2026-06-30 11:20:41",48,00:48:27,RQ,,,,RQ,,,,RQ,,,
54960384,KS-096,"2026-06-30 10:33:27",02834,ห้องยานอก,1,CF,"2026-06-30 11:23:20",49,00:49:53,RQ,,,,RQ,,,,RQ,,,
54960431,KS-097,"2026-06-30 10:34:08",02834,ห้องยานอก,1,CF,"2026-06-30 11:23:53",49,00:49:45,RQ,,,,RQ,,,,RQ,,,
54960441,KS-098,"2026-06-30 10:34:14",02834,ห้องยานอก,1,CF,"2026-06-30 11:23:31",49,00:49:17,RQ,,,,RQ,,,,RQ,,,
54960582,KS-099,"2026-06-30 10:36:24",02834,ห้องยานอก,1,CF,"2026-06-30 11:24:43",48,00:48:19,RQ,,,,RQ,,,,RQ,,,
54960625,KS-100,"2026-06-30 10:37:02",02834,ห้องยานอก,1,CF,"2026-06-30 11:25:03",48,00:48:01,RQ,,,,RQ,,,,RQ,,,
54960635,KS-101,"2026-06-30 10:37:07",02834,ห้องยานอก,1,CF,"2026-06-30 11:30:22",53,00:53:15,RQ,,,,RQ,,,,RQ,,,
54960649,KS-102,"2026-06-30 10:37:16",02834,ห้องยานอก,1,CF,"2026-06-30 11:25:09",47,00:47:53,RQ,,,,RQ,,,,RQ,,,
54960679,KS-103,"2026-06-30 10:37:36",02834,ห้องยานอก,1,CF,"2026-06-30 11:24:50",47,00:47:14,RQ,,,,RQ,,,,RQ,,,
54960840,KS-104,"2026-06-30 10:39:45",02834,ห้องยานอก,1,CF,"2026-06-30 11:25:00",45,00:45:15,RQ,,,,RQ,,,,RQ,,,
54960869,KS-105,"2026-06-30 10:40:13",02834,ห้องยานอก,1,CF,"2026-06-30 11:25:37",45,00:45:24,RQ,,,,RQ,,,,RQ,,,
54961127,KS-106,"2026-06-30 10:43:56",02834,ห้องยานอก,1,CF,"2026-06-30 11:30:15",46,00:46:19,RQ,,,,RQ,,,,RQ,,,
54961158,KS-107,"2026-06-30 10:44:23",02834,ห้องยานอก,1,CF,"2026-06-30 11:27:25",43,00:43:02,RQ,,,,RQ,,,,RQ,,,
54961168,KS-108,"2026-06-30 10:44:30",02834,ห้องยานอก,1,CF,"2026-06-30 11:27:39",43,00:43:09,RQ,,,,RQ,,,,RQ,,,
54961376,KS-109,"2026-06-30 10:47:13",02834,ห้องยานอก,1,CF,"2026-06-30 11:28:06",40,00:40:53,RQ,,,,RQ,,,,RQ,,,
54961561,KS-110,"2026-06-30 10:50:03",02834,ห้องยานอก,1,CF,"2026-06-30 11:31:06",41,00:41:03,RQ,,,,RQ,,,,RQ,,,
54961800,KS-111,"2026-06-30 10:53:11",02834,ห้องยานอก,1,CF,"2026-06-30 11:28:54",35,00:35:43,RQ,,,,RQ,,,,RQ,,,
54961835,KS-112,"2026-06-30 10:53:38",02834,ห้องยานอก,1,CF,"2026-06-30 11:31:11",37,00:37:33,RQ,,,,RQ,,,,RQ,,,
54961912,KS-113,"2026-06-30 10:54:39",02834,ห้องยานอก,1,CF,"2026-06-30 11:31:40",37,00:37:01,RQ,,,,RQ,,,,RQ,,,
54961928,KS-114,"2026-06-30 10:54:48",02834,ห้องยานอก,1,CF,"2026-06-30 11:33:15",38,00:38:27,RQ,,,,RQ,,,,RQ,,,
54961991,KS-115,"2026-06-30 10:55:43",02834,ห้องยานอก,1,CF,"2026-06-30 11:33:55",38,00:38:12,RQ,,,,RQ,,,,RQ,,,
54962047,KS-116,"2026-06-30 10:56:33",02834,ห้องยานอก,1,CF,"2026-06-30 11:31:56",35,00:35:23,RQ,,,,RQ,,,,RQ,,,
54962060,KS-117,"2026-06-30 10:56:44",02834,ห้องยานอก,1,CF,"2026-06-30 11:31:40",34,00:34:56,RQ,,,,RQ,,,,RQ,,,
54962138,KS-118,"2026-06-30 10:57:53",02834,ห้องยานอก,1,CF,"2026-06-30 11:32:13",34,00:34:20,RQ,,,,RQ,,,,RQ,,,
54962185,KS-119,"2026-06-30 10:58:36",02834,ห้องยานอก,1,CF,"2026-06-30 11:32:27",33,00:33:51,RQ,,,,RQ,,,,RQ,,,
54962221,KS-120,"2026-06-30 10:59:12",02834,ห้องยานอก,1,CF,"2026-06-30 11:34:47",35,00:35:35,RQ,,,,RQ,,,,RQ,,,
54962227,KS-121,"2026-06-30 10:59:22",02834,ห้องยานอก,1,CF,"2026-06-30 11:38:11",38,00:38:49,RQ,,,,RQ,,,,RQ,,,
54962274,KS-122,"2026-06-30 11:00:18",02834,ห้องยานอก,1,CF,"2026-06-30 11:36:02",35,00:35:44,RQ,,,,RQ,,,,RQ,,,
54962303,KS-123,"2026-06-30 11:00:44",02834,ห้องยานอก,1,CF,"2026-06-30 11:37:11",36,00:36:27,RQ,,,,RQ,,,,RQ,,,
54962313,KS-124,"2026-06-30 11:00:56",02834,ห้องยานอก,1,CF,"2026-06-30 11:37:13",36,00:36:17,RQ,,,,RQ,,,,RQ,,,
54962326,KS-125,"2026-06-30 11:01:07",02834,ห้องยานอก,1,CF,"2026-06-30 11:38:11",37,00:37:04,RQ,,,,RQ,,,,RQ,,,
54962370,KS-126,"2026-06-30 11:01:50",02834,ห้องยานอก,1,CF,"2026-06-30 11:38:43",36,00:36:53,RQ,,,,RQ,,,,RQ,,,
54962381,KS-127,"2026-06-30 11:02:00",02834,ห้องยานอก,1,CF,"2026-06-30 11:39:22",37,00:37:22,RQ,,,,RQ,,,,RQ,,,
54962456,KS-128,"2026-06-30 11:03:22",02834,ห้องยานอก,1,CF,"2026-06-30 11:38:33",35,00:35:11,RQ,,,,RQ,,,,RQ,,,
54962483,KS-129,"2026-06-30 11:03:53",02834,ห้องยานอก,1,CF,"2026-06-30 11:50:47",46,00:46:54,RQ,,,,RQ,,,,RQ,,,
54962495,KS-130,"2026-06-30 11:04:03",02834,ห้องยานอก,1,CF,"2026-06-30 11:40:29",36,00:36:26,RQ,,,,RQ,,,,RQ,,,
54962606,KS-131,"2026-06-30 11:05:39",02834,ห้องยานอก,1,CF,"2026-06-30 11:40:37",34,00:34:58,RQ,,,,RQ,,,,RQ,,,
54962673,KS-132,"2026-06-30 11:06:32",02834,ห้องยานอก,1,CF,"2026-06-30 11:49:58",43,00:43:26,RQ,,,,RQ,,,,RQ,,,
54962731,KS-133,"2026-06-30 11:07:37",02834,ห้องยานอก,1,CF,"2026-06-30 11:41:02",33,00:33:25,RQ,,,,RQ,,,,RQ,,,
54962749,KS-134,"2026-06-30 11:08:00",02834,ห้องยานอก,1,CF,"2026-06-30 11:41:59",33,00:33:59,RQ,,,,RQ,,,,RQ,,,
54962823,KS-135,"2026-06-30 11:09:10",02834,ห้องยานอก,1,CF,"2026-06-30 11:43:11",34,00:34:01,RQ,,,,RQ,,,,RQ,,,
54963045,KS-136,"2026-06-30 11:13:07",02834,ห้องยานอก,1,CF,"2026-06-30 11:43:04",29,00:29:57,RQ,,,,RQ,,,,RQ,,,
54963087,KS-137,"2026-06-30 11:13:55",02834,ห้องยานอก,1,CF,"2026-06-30 11:43:19",29,00:29:24,RQ,,,,RQ,,,,RQ,,,
54963109,KS-138,"2026-06-30 11:14:12",02834,ห้องยานอก,1,CF,"2026-06-30 11:43:49",29,00:29:37,RQ,,,,RQ,,,,RQ,,,
54963180,KS-139,"2026-06-30 11:15:27",02834,ห้องยานอก,1,CF,"2026-06-30 11:45:31",30,00:30:04,RQ,,,,RQ,,,,RQ,,,
54963192,KS-140,"2026-06-30 11:15:36",02834,ห้องยานอก,1,CF,"2026-06-30 11:49:21",33,00:33:45,RQ,,,,RQ,,,,RQ,,,
54963201,KS-141,"2026-06-30 11:15:45",02834,ห้องยานอก,1,CF,"2026-06-30 11:52:25",36,00:36:40,RQ,,,,RQ,,,,RQ,,,
54963468,KS-142,"2026-06-30 11:20:29",02834,ห้องยานอก,1,CF,"2026-06-30 11:49:37",29,00:29:08,RQ,,,,RQ,,,,RQ,,,
54963474,KS-143,"2026-06-30 11:20:38",02834,ห้องยานอก,1,CF,"2026-06-30 11:51:09",30,00:30:31,RQ,,,,RQ,,,,RQ,,,
54963572,KS-144,"2026-06-30 11:22:18",02834,ห้องยานอก,1,CF,"2026-06-30 11:54:52",32,00:32:34,RQ,,,,RQ,,,,RQ,,,
54963687,KS-145,"2026-06-30 11:24:13",02834,ห้องยานอก,1,CF,"2026-06-30 11:55:00",30,00:30:47,RQ,,,,RQ,,,,RQ,,,
54963737,KS-146,"2026-06-30 11:25:12",02834,ห้องยานอก,1,CF,"2026-06-30 11:52:52",27,00:27:40,RQ,,,,RQ,,,,RQ,,,
54963748,KS-147,"2026-06-30 11:25:21",02834,ห้องยานอก,1,CF,"2026-06-30 11:54:18",28,00:28:57,RQ,,,,RQ,,,,RQ,,,
54963758,KS-148,"2026-06-30 11:25:33",02834,ห้องยานอก,1,CF,"2026-06-30 11:55:06",29,00:29:33,RQ,,,,RQ,,,,RQ,,,
54963810,KS-149,"2026-06-30 11:26:48",02834,ห้องยานอก,1,CF,"2026-06-30 11:58:29",31,00:31:41,RQ,,,,RQ,,,,RQ,,,
54963834,KS-150,"2026-06-30 11:27:11",02834,ห้องยานอก,1,CF,"2026-06-30 11:56:27",29,00:29:16,RQ,,,,RQ,,,,RQ,,,
54963840,KS-151,"2026-06-30 11:27:29",02834,ห้องยานอก,1,CF,"2026-06-30 11:55:21",27,00:27:52,RQ,,,,RQ,,,,RQ,,,
54963858,KS-152,"2026-06-30 11:27:50",02834,ห้องยานอก,1,CF,"2026-06-30 11:55:07",27,00:27:17,RQ,,,,RQ,,,,RQ,,,
54963893,KS-153,"2026-06-30 11:28:36",02834,ห้องยานอก,1,CF,"2026-06-30 11:56:45",28,00:28:09,RQ,,,,RQ,,,,RQ,,,
54963906,KS-154,"2026-06-30 11:28:47",02834,ห้องยานอก,1,CF,"2026-06-30 11:57:08",28,00:28:21,RQ,,,,RQ,,,,RQ,,,
54963996,KS-155,"2026-06-30 11:30:37",02834,ห้องยานอก,1,CF,"2026-06-30 12:00:19",29,00:29:42,RQ,,,,RQ,,,,RQ,,,
54964079,KS-156,"2026-06-30 11:31:48",02834,ห้องยานอก,1,CF,"2026-06-30 11:57:58",26,00:26:10,RQ,,,,RQ,,,,RQ,,,
54964102,KS-157,"2026-06-30 11:32:19",02834,ห้องยานอก,1,CF,"2026-06-30 12:00:15",27,00:27:56,RQ,,,,RQ,,,,RQ,,,
54964154,KS-158,"2026-06-30 11:33:20",02834,ห้องยานอก,1,CF,"2026-06-30 12:02:01",28,00:28:41,RQ,,,,RQ,,,,RQ,,,
54964242,KS-159,"2026-06-30 11:35:00",02834,ห้องยานอก,1,CF,"2026-06-30 12:02:09",27,00:27:09,RQ,,,,RQ,,,,RQ,,,
54964292,KS-160,"2026-06-30 11:36:04",02834,ห้องยานอก,1,CF,"2026-06-30 12:03:04",27,00:27:00,RQ,,,,RQ,,,,RQ,,,
54964368,KS-161,"2026-06-30 11:37:50",02834,ห้องยานอก,1,CF,"2026-06-30 12:03:11",25,00:25:21,RQ,,,,RQ,,,,RQ,,,
54964487,KS-162,"2026-06-30 11:40:24",02834,ห้องยานอก,1,CF,"2026-06-30 12:03:31",23,00:23:07,RQ,,,,RQ,,,,RQ,,,
54964640,KS-163,"2026-06-30 11:43:13",02834,ห้องยานอก,1,CF,"2026-06-30 12:06:32",23,00:23:19,RQ,,,,RQ,,,,RQ,,,
54964654,KS-164,"2026-06-30 11:43:34",02834,ห้องยานอก,1,CF,"2026-06-30 12:06:49",23,00:23:15,RQ,,,,RQ,,,,RQ,,,
54964699,KS-165,"2026-06-30 11:44:30",02834,ห้องยานอก,1,CF,"2026-06-30 12:06:49",22,00:22:19,RQ,,,,RQ,,,,RQ,,,
54964709,KS-166,"2026-06-30 11:44:44",02834,ห้องยานอก,1,CF,"2026-06-30 12:08:10",23,00:23:26,RQ,,,,RQ,,,,RQ,,,
54964856,KS-167,"2026-06-30 11:48:31",02834,ห้องยานอก,1,CF,"2026-06-30 12:07:08",18,00:18:37,RQ,,,,RQ,,,,RQ,,,
54964875,KS-168,"2026-06-30 11:49:17",02834,ห้องยานอก,1,CF,"2026-06-30 12:08:41",19,00:19:24,RQ,,,,RQ,,,,RQ,,,
54965025,KS-169,"2026-06-30 11:53:06",02834,ห้องยานอก,1,CF,"2026-06-30 12:07:37",14,00:14:31,RQ,,,,RQ,,,,RQ,,,
54965039,KS-170,"2026-06-30 11:53:24",02834,ห้องยานอก,1,CF,"2026-06-30 12:09:02",15,00:15:38,RQ,,,,RQ,,,,RQ,,,
54965102,KS-171,"2026-06-30 11:54:49",02834,ห้องยานอก,1,CF,"2026-06-30 12:08:05",13,00:13:16,RQ,,,,RQ,,,,RQ,,,
54965161,KS-172,"2026-06-30 11:56:08",02834,ห้องยานอก,1,CF,"2026-06-30 12:08:18",12,00:12:10,RQ,,,,RQ,,,,RQ,,,
54965165,KS-173,"2026-06-30 11:56:15",02834,ห้องยานอก,1,CF,"2026-06-30 12:08:40",12,00:12:25,RQ,,,,RQ,,,,RQ,,,
54965238,KS-174,"2026-06-30 11:57:36",02834,ห้องยานอก,1,CF,"2026-06-30 12:09:56",12,00:12:20,RQ,,,,RQ,,,,RQ,,,
54965257,KS-175,"2026-06-30 11:58:12",02834,ห้องยานอก,1,CF,"2026-06-30 12:13:46",15,00:15:34,RQ,,,,RQ,,,,RQ,,,
54965339,KS-176,"2026-06-30 12:00:11",02834,ห้องยานอก,1,CF,"2026-06-30 12:18:00",17,00:17:49,RQ,,,,RQ,,,,RQ,,,
54965421,KS-177,"2026-06-30 12:02:20",02834,ห้องยานอก,1,CF,"2026-06-30 12:21:56",19,00:19:36,RQ,,,,RQ,,,,RQ,,,
54965455,KS-178,"2026-06-30 12:03:02",02834,ห้องยานอก,1,CF,"2026-06-30 12:20:03",17,00:17:01,RQ,,,,RQ,,,,RQ,,,
54965469,KS-179,"2026-06-30 12:03:24",02834,ห้องยานอก,1,CF,"2026-06-30 12:20:23",16,00:16:59,RQ,,,,RQ,,,,RQ,,,
54965633,KS-180,"2026-06-30 12:07:15",02834,ห้องยานอก,1,CF,"2026-06-30 12:18:42",11,00:11:27,RQ,,,,RQ,,,,RQ,,,
54965644,KS-181,"2026-06-30 12:07:27",02834,ห้องยานอก,1,CF,"2026-06-30 12:20:44",13,00:13:17,RQ,,,,RQ,,,,RQ,,,
54966046,KS-182,"2026-06-30 12:17:10",02834,ห้องยานอก,1,CF,"2026-06-30 12:26:51",9,00:09:41,RQ,,,,RQ,,,,RQ,,,
54966133,KS-183,"2026-06-30 12:19:33",02834,ห้องยานอก,1,CF,"2026-06-30 12:23:24",3,00:03:51,RQ,,,,RQ,,,,RQ,,,
54966193,KS-184,"2026-06-30 12:20:33",02834,ห้องยานอก,1,CF,"2026-06-30 12:30:30",9,00:09:57,RQ,,,,RQ,,,,RQ,,,
54966202,KS-185,"2026-06-30 12:20:42",02834,ห้องยานอก,1,CF,"2026-06-30 12:28:34",7,00:07:52,RQ,,,,RQ,,,,RQ,,,
54966264,KS-186,"2026-06-30 12:21:54",02834,ห้องยานอก,1,CF,"2026-06-30 12:29:27",7,00:07:33,RQ,,,,RQ,,,,RQ,,,
54966342,KS-187,"2026-06-30 12:23:59",02834,ห้องยานอก,1,CF,"2026-06-30 12:30:59",7,00:07:00,RQ,,,,RQ,,,,RQ,,,
54966380,KS-188,"2026-06-30 12:25:01",02834,ห้องยานอก,1,CF,"2026-06-30 12:28:44",3,00:03:43,RQ,,,,RQ,,,,RQ,,,
54966409,KS-189,"2026-06-30 12:25:58",02834,ห้องยานอก,1,CF,"2026-06-30 12:29:20",3,00:03:22,RQ,,,,RQ,,,,RQ,,,
54966422,KS-190,"2026-06-30 12:26:12",02834,ห้องยานอก,1,CF,"2026-06-30 12:31:15",5,00:05:03,RQ,,,,RQ,,,,RQ,,,
54966506,KS-191,"2026-06-30 12:28:29",02834,ห้องยานอก,1,CF,"2026-06-30 12:32:08",3,00:03:39,RQ,,,,RQ,,,,RQ,,,
54966699,KS-192,"2026-06-30 12:35:01",02834,ห้องยานอก,1,CF,"2026-06-30 12:36:19",1,00:01:18,RQ,,,,RQ,,,,RQ,,,
54966913,KS-193,"2026-06-30 12:41:55",02834,ห้องยานอก,1,CF,"2026-06-30 12:45:27",3,00:03:32,RQ,,,,RQ,,,,RQ,,,
54966998,KS-194,"2026-06-30 12:44:56",02834,ห้องยานอก,1,CF,"2026-06-30 12:53:28",8,00:08:32,RQ,,,,RQ,,,,RQ,,,
54967281,KS-195,"2026-06-30 12:52:32",02834,ห้องยานอก,1,CF,"2026-06-30 12:57:51",5,00:05:19,RQ,,,,RQ,,,,RQ,,,
54967446,KS-196,"2026-06-30 12:56:35",02834,ห้องยานอก,1,CF,"2026-06-30 13:11:35",15,00:15:00,RQ,,,,RQ,,,,RQ,,,
54968145,KS-197,"2026-06-30 13:10:17",02834,ห้องยานอก,1,CF,"2026-06-30 13:12:55",2,00:02:38,RQ,,,,RQ,,,,RQ,,,
54968314,KS-198,"2026-06-30 13:14:10",02834,ห้องยานอก,1,CF,"2026-06-30 13:21:45",7,00:07:35,RQ,,,,RQ,,,,RQ,,,
54968342,KS-199,"2026-06-30 13:15:00",02834,ห้องยานอก,1,CF,"2026-06-30 13:22:06",7,00:07:06,RQ,,,,RQ,,,,RQ,,,
54968347,KS-200,"2026-06-30 13:15:09",02834,ห้องยานอก,1,CF,"2026-06-30 13:24:35",9,00:09:26,RQ,,,,RQ,,,,RQ,,,
54968393,KS-201,"2026-06-30 13:16:23",02834,ห้องยานอก,1,CF,"2026-06-30 13:28:02",11,00:11:39,RQ,,,,RQ,,,,RQ,,,
54968457,KS-202,"2026-06-30 13:17:57",02834,ห้องยานอก,1,CF,"2026-06-30 13:37:35",19,00:19:38,RQ,,,,RQ,,,,RQ,,,
54968764,KS-203,"2026-06-30 13:25:30",02834,ห้องยานอก,1,CF,"2026-06-30 13:30:59",5,00:05:29,RQ,,,,RQ,,,,RQ,,,
54968936,KS-204,"2026-06-30 13:29:51",02834,ห้องยานอก,1,CF,"2026-06-30 13:38:17",8,00:08:26,RQ,,,,RQ,,,,RQ,,,
54969105,KS-205,"2026-06-30 13:34:45",02834,ห้องยานอก,1,CF,"2026-06-30 13:40:26",5,00:05:41,RQ,,,,RQ,,,,RQ,,,
54969203,KS-206,"2026-06-30 13:37:03",02834,ห้องยานอก,1,CF,"2026-06-30 13:40:28",3,00:03:25,RQ,,,,RQ,,,,RQ,,,
54969267,KS-207,"2026-06-30 13:38:37",02834,ห้องยานอก,1,CF,"2026-06-30 13:47:49",9,00:09:12,RQ,,,,RQ,,,,RQ,,,
54969399,KS-208,"2026-06-30 13:41:58",02834,ห้องยานอก,1,CF,"2026-06-30 13:47:52",5,00:05:54,RQ,,,,RQ,,,,RQ,,,
54969458,KS-209,"2026-06-30 13:43:14",02834,ห้องยานอก,1,CF,"2026-06-30 13:59:58",16,00:16:44,RQ,,,,RQ,,,,RQ,,,
54969465,KS-210,"2026-06-30 13:43:21",02834,ห้องยานอก,1,CF,"2026-06-30 13:54:51",11,00:11:30,RQ,,,,RQ,,,,RQ,,,
54969785,KS-211,"2026-06-30 13:50:19",02834,ห้องยานอก,1,CF,"2026-06-30 13:56:16",5,00:05:57,RQ,,,,RQ,,,,RQ,,,
54969954,KS-212,"2026-06-30 13:54:00",02834,ห้องยานอก,1,CF,"2026-06-30 14:00:02",6,00:06:02,RQ,,,,RQ,,,,RQ,,,
54970003,KS-213,"2026-06-30 13:55:01",02834,ห้องยานอก,1,CF,"2026-06-30 14:00:50",5,00:05:49,RQ,,,,RQ,,,,RQ,,,
54970196,KS-214,"2026-06-30 13:59:39",02834,ห้องยานอก,1,CF,"2026-06-30 14:02:13",2,00:02:34,RQ,,,,RQ,,,,RQ,,,
54970202,KS-215,"2026-06-30 13:59:46",02834,ห้องยานอก,1,CF,"2026-06-30 14:04:22",4,00:04:36,RQ,,,,RQ,,,,RQ,,,
54970217,KS-216,"2026-06-30 14:00:04",02834,ห้องยานอก,1,CF,"2026-06-30 14:06:38",6,00:06:34,RQ,,,,RQ,,,,RQ,,,
54970350,KS-217,"2026-06-30 14:02:49",02834,ห้องยานอก,1,CF,"2026-06-30 14:07:34",4,00:04:45,RQ,,,,RQ,,,,RQ,,,
54970454,KS-218,"2026-06-30 14:05:11",02834,ห้องยานอก,1,CF,"2026-06-30 14:08:21",3,00:03:10,RQ,,,,RQ,,,,RQ,,,
54970520,KS-219,"2026-06-30 14:06:39",02834,ห้องยานอก,1,CF,"2026-06-30 14:11:53",5,00:05:14,RQ,,,,RQ,,,,RQ,,,
54970597,KS-220,"2026-06-30 14:08:46",02834,ห้องยานอก,1,CF,"2026-06-30 14:12:11",3,00:03:25,RQ,,,,RQ,,,,RQ,,,
54970823,KS-221,"2026-06-30 14:14:31",02834,ห้องยานอก,1,CF,"2026-06-30 14:22:09",7,00:07:38,RQ,,,,RQ,,,,RQ,,,
54970887,KS-222,"2026-06-30 14:16:12",02834,ห้องยานอก,1,CF,"2026-06-30 14:22:41",6,00:06:29,RQ,,,,RQ,,,,RQ,,,
54970899,KS-223,"2026-06-30 14:16:30",02834,ห้องยานอก,1,CF,"2026-06-30 14:23:31",7,00:07:01,RQ,,,,RQ,,,,RQ,,,
54971073,KS-224,"2026-06-30 14:21:22",02834,ห้องยานอก,1,CF,"2026-06-30 14:27:18",5,00:05:56,RQ,,,,RQ,,,,RQ,,,
54971148,KS-225,"2026-06-30 14:23:27",02834,ห้องยานอก,1,CF,"2026-06-30 14:29:00",5,00:05:33,RQ,,,,RQ,,,,RQ,,,
54971165,KS-226,"2026-06-30 14:23:44",02834,ห้องยานอก,1,CF,"2026-06-30 14:29:51",6,00:06:07,RQ,,,,RQ,,,,RQ,,,
54971230,KS-227,"2026-06-30 14:25:39",02834,ห้องยานอก,1,CF,"2026-06-30 14:30:21",4,00:04:42,RQ,,,,RQ,,,,RQ,,,
54971353,KS-228,"2026-06-30 14:29:21",02834,ห้องยานอก,1,CF,"2026-06-30 14:44:05",14,00:14:44,RQ,,,,RQ,,,,RQ,,,
54971542,KS-229,"2026-06-30 14:34:55",02834,ห้องยานอก,1,CF,"2026-06-30 14:40:27",5,00:05:32,RQ,,,,RQ,,,,RQ,,,
54971581,KS-230,"2026-06-30 14:36:08",02834,ห้องยานอก,1,CF,"2026-06-30 14:42:53",6,00:06:45,RQ,,,,RQ,,,,RQ,,,
54971643,KS-231,"2026-06-30 14:38:16",02834,ห้องยานอก,1,CF,"2026-06-30 14:44:08",5,00:05:52,RQ,,,,RQ,,,,RQ,,,
54971650,KS-232,"2026-06-30 14:38:25",02834,ห้องยานอก,1,CF,"2026-06-30 14:52:40",14,00:14:15,RQ,,,,RQ,,,,RQ,,,
54971780,KS-233,"2026-06-30 14:42:19",02834,ห้องยานอก,1,CF,"2026-06-30 14:52:46",10,00:10:27,RQ,,,,RQ,,,,RQ,,,
54971946,KS-234,"2026-06-30 14:46:51",02834,ห้องยานอก,1,CF,"2026-06-30 14:53:23",6,00:06:32,RQ,,,,RQ,,,,RQ,,,
54972045,KS-235,"2026-06-30 14:50:06",02834,ห้องยานอก,1,CF,"2026-06-30 14:58:12",8,00:08:06,RQ,,,,RQ,,,,RQ,,,
54972155,KS-236,"2026-06-30 14:53:56",02834,ห้องยานอก,1,CF,"2026-06-30 14:58:56",5,00:05:00,RQ,,,,RQ,,,,RQ,,,
54972198,KS-237,"2026-06-30 14:55:04",02834,ห้องยานอก,1,CF,"2026-06-30 14:59:03",3,00:03:59,RQ,,,,RQ,,,,RQ,,,
54972344,KS-238,"2026-06-30 14:59:21",02834,ห้องยานอก,1,CF,"2026-06-30 15:04:26",5,00:05:05,RQ,,,,RQ,,,,RQ,,,
54972480,KS-239,"2026-06-30 15:04:38",02834,ห้องยานอก,1,CF,"2026-06-30 15:10:46",6,00:06:08,RQ,,,,RQ,,,,RQ,,,
54972482,KS-240,"2026-06-30 15:04:50",02834,ห้องยานอก,1,CF,"2026-06-30 15:14:44",9,00:09:54,RQ,,,,RQ,,,,RQ,,,
54972520,KS-241,"2026-06-30 15:06:11",02834,ห้องยานอก,1,CF,"2026-06-30 15:16:00",9,00:09:49,RQ,,,,RQ,,,,RQ,,,
54972548,KS-242,"2026-06-30 15:07:36",02834,ห้องยานอก,1,CF,"2026-06-30 15:18:25",10,00:10:49,RQ,,,,RQ,,,,RQ,,,
54972659,KS-243,"2026-06-30 15:11:25",02834,ห้องยานอก,1,CF,"2026-06-30 15:30:41",19,00:19:16,RQ,,,,RQ,,,,RQ,,,
54972693,KS-244,"2026-06-30 15:12:54",02834,ห้องยานอก,1,CF,"2026-06-30 15:26:17",13,00:13:23,RQ,,,,RQ,,,,RQ,,,
54972702,KS-245,"2026-06-30 15:13:11",02834,ห้องยานอก,1,CF,"2026-06-30 15:22:49",9,00:09:38,RQ,,,,RQ,,,,RQ,,,
54972708,KS-246,"2026-06-30 15:13:24",02834,ห้องยานอก,1,CF,"2026-06-30 15:26:34",13,00:13:10,RQ,,,,RQ,,,,RQ,,,
54972715,KS-247,"2026-06-30 15:13:38",02834,ห้องยานอก,1,CF,"2026-06-30 15:27:36",13,00:13:58,RQ,,,,RQ,,,,RQ,,,
54972789,KS-248,"2026-06-30 15:17:22",02834,ห้องยานอก,1,CF,"2026-06-30 15:26:58",9,00:09:36,RQ,,,,RQ,,,,RQ,,,
54972934,KS-249,"2026-06-30 15:23:28",02834,ห้องยานอก,1,CF,"2026-06-30 15:29:48",6,00:06:20,RQ,,,,RQ,,,,RQ,,,
54973004,KS-250,"2026-06-30 15:26:58",02834,ห้องยานอก,1,CF,"2026-06-30 15:30:10",3,00:03:12,RQ,,,,RQ,,,,RQ,,,
54973010,KS-251,"2026-06-30 15:27:29",02834,ห้องยานอก,1,CF,"2026-06-30 15:30:31",3,00:03:02,RQ,,,,RQ,,,,RQ,,,
54973139,KS-252,"2026-06-30 15:34:00",02834,ห้องยานอก,1,CF,"2026-06-30 15:38:40",4,00:04:40,RQ,,,,RQ,,,,RQ,,,
54973246,KS-253,"2026-06-30 15:38:40",02834,ห้องยานอก,1,CF,"2026-06-30 15:44:05",5,00:05:25,RQ,,,,RQ,,,,RQ,,,
54973261,KS-254,"2026-06-30 15:39:47",02834,ห้องยานอก,1,CF,"2026-06-30 15:44:59",5,00:05:12,RQ,,,,RQ,,,,RQ,,,
54973265,KS-255,"2026-06-30 15:39:59",02834,ห้องยานอก,1,CF,"2026-06-30 15:45:45",5,00:05:46,RQ,,,,RQ,,,,RQ,,,
54973471,KS-256,"2026-06-30 15:53:03",02834,ห้องยานอก,1,CF,"2026-06-30 15:56:49",3,00:03:46,RQ,,,,RQ,,,,RQ,,,
