ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
56375124,KS-213,"2026-08-27 11:12:39",02834,ห้องยานอก,1,CF,"2026-08-27 12:01:52",49,00:49:13,RQ,,,,RQ,,,,RQ,,,
56375198,KS-214,"2026-08-27 11:14:10",02834,ห้องยานอก,1,CF,"2026-08-27 12:01:55",47,00:47:45,RQ,,,,RQ,,,,RQ,,,
56375211,KS-215,"2026-08-27 11:14:30",02834,ห้องยานอก,1,CF,"2026-08-27 12:02:49",48,00:48:19,RQ,,,,RQ,,,,RQ,,,
56375222,KS-216,"2026-08-27 11:14:43",02834,ห้องยานอก,1,CF,"2026-08-27 12:06:34",51,00:51:51,RQ,,,,RQ,,,,RQ,,,
56375259,KS-217,"2026-08-27 11:15:23",02834,ห้องยานอก,1,CF,"2026-08-27 12:03:21",47,00:47:58,RQ,,,,RQ,,,,RQ,,,
56375316,KS-218,"2026-08-27 11:16:25",02834,ห้องยานอก,1,CF,"2026-08-27 12:03:29",47,00:47:04,RQ,,,,RQ,,,,RQ,,,
56375363,KS-219,"2026-08-27 11:17:31",02834,ห้องยานอก,1,CF,"2026-08-27 12:06:37",49,00:49:06,RQ,,,,RQ,,,,RQ,,,
56375388,KS-220,"2026-08-27 11:18:00",02834,ห้องยานอก,1,CF,"2026-08-27 12:05:41",47,00:47:41,RQ,,,,RQ,,,,RQ,,,
56375396,KS-221,"2026-08-27 11:18:07",02834,ห้องยานอก,1,CF,"2026-08-27 12:13:26",55,00:55:19,RQ,,,,RQ,,,,RQ,,,
56375456,KS-222,"2026-08-27 11:19:07",02834,ห้องยานอก,1,CF,"2026-08-27 12:06:51",47,00:47:44,RQ,,,,RQ,,,,RQ,,,
56375477,KS-223,"2026-08-27 11:19:25",02834,ห้องยานอก,1,CF,"2026-08-27 12:07:11",47,00:47:46,RQ,,,,RQ,,,,RQ,,,
56375504,KS-224,"2026-08-27 11:19:57",02834,ห้องยานอก,1,CF,"2026-08-27 12:08:05",48,00:48:08,RQ,,,,RQ,,,,RQ,,,
56375516,KS-225,"2026-08-27 11:20:09",02834,ห้องยานอก,1,CF,"2026-08-27 12:09:03",48,00:48:54,RQ,,,,RQ,,,,RQ,,,
56375567,KS-226,"2026-08-27 11:21:23",02834,ห้องยานอก,1,CF,"2026-08-27 12:11:45",50,00:50:22,RQ,,,,RQ,,,,RQ,,,
56375579,KS-227,"2026-08-27 11:21:43",02834,ห้องยานอก,1,CF,"2026-08-27 12:09:39",47,00:47:56,RQ,,,,RQ,,,,RQ,,,
56375593,KS-228,"2026-08-27 11:21:54",02834,ห้องยานอก,1,CF,"2026-08-27 12:10:24",48,00:48:30,RQ,,,,RQ,,,,RQ,,,
56375710,KS-229,"2026-08-27 11:24:21",02834,ห้องยานอก,1,CF,"2026-08-27 12:13:02",48,00:48:41,RQ,,,,RQ,,,,RQ,,,
56375793,KS-230,"2026-08-27 11:25:50",02834,ห้องยานอก,1,CF,"2026-08-27 12:13:10",47,00:47:20,RQ,,,,RQ,,,,RQ,,,
56375801,KS-231,"2026-08-27 11:25:56",02834,ห้องยานอก,1,CF,"2026-08-27 12:11:53",45,00:45:57,RQ,,,,RQ,,,,RQ,,,
56375828,KS-232,"2026-08-27 11:26:45",02834,ห้องยานอก,1,CF,"2026-08-27 12:27:38",60,01:00:53,RQ,,,,RQ,,,,RQ,,,
56375842,KS-233,"2026-08-27 11:27:00",02834,ห้องยานอก,1,CF,"2026-08-27 12:13:59",46,00:46:59,RQ,,,,RQ,,,,RQ,,,
56375850,KS-234,"2026-08-27 11:27:07",02834,ห้องยานอก,1,CF,"2026-08-27 12:14:17",47,00:47:10,RQ,,,,RQ,,,,RQ,,,
56375862,KS-235,"2026-08-27 11:27:23",02834,ห้องยานอก,1,CF,"2026-08-27 12:15:20",47,00:47:57,RQ,,,,RQ,,,,RQ,,,
56375886,KS-236,"2026-08-27 11:27:50",02834,ห้องยานอก,1,CF,"2026-08-27 12:15:45",47,00:47:55,RQ,,,,RQ,,,,RQ,,,
56375976,KS-237,"2026-08-27 11:29:25",02834,ห้องยานอก,1,CF,"2026-08-27 12:17:03",47,00:47:38,RQ,,,,RQ,,,,RQ,,,
56375988,KS-238,"2026-08-27 11:29:38",02834,ห้องยานอก,1,CF,"2026-08-27 12:16:47",47,00:47:09,RQ,,,,RQ,,,,RQ,,,
56376021,KS-239,"2026-08-27 11:30:20",02834,ห้องยานอก,1,CF,"2026-08-27 12:17:47",47,00:47:27,RQ,,,,RQ,,,,RQ,,,
56376028,KS-240,"2026-08-27 11:30:26",02834,ห้องยานอก,1,CF,"2026-08-27 12:17:50",47,00:47:24,RQ,,,,RQ,,,,RQ,,,
56376058,KS-241,"2026-08-27 11:30:55",02834,ห้องยานอก,1,CF,"2026-08-27 12:25:17",54,00:54:22,RQ,,,,RQ,,,,RQ,,,
56376075,KS-242,"2026-08-27 11:31:11",02834,ห้องยานอก,1,CF,"2026-08-27 12:18:58",47,00:47:47,RQ,,,,RQ,,,,RQ,,,
56376098,KS-243,"2026-08-27 11:31:34",02834,ห้องยานอก,1,CF,"2026-08-27 12:19:06",47,00:47:32,RQ,,,,RQ,,,,RQ,,,
56376137,KS-244,"2026-08-27 11:32:10",02834,ห้องยานอก,1,CF,"2026-08-27 12:20:05",47,00:47:55,RQ,,,,RQ,,,,RQ,,,
56376145,KS-245,"2026-08-27 11:32:17",02834,ห้องยานอก,1,CF,"2026-08-27 12:21:41",49,00:49:24,RQ,,,,RQ,,,,RQ,,,
56376184,KS-246,"2026-08-27 11:33:09",02834,ห้องยานอก,1,CF,"2026-08-27 12:21:47",48,00:48:38,RQ,,,,RQ,,,,RQ,,,
56376200,KS-247,"2026-08-27 11:33:26",02834,ห้องยานอก,1,CF,"2026-08-27 12:22:12",48,00:48:46,RQ,,,,RQ,,,,RQ,,,
56376203,KS-248,"2026-08-27 11:33:33",02834,ห้องยานอก,1,CF,"2026-08-27 12:24:25",50,00:50:52,RQ,,,,RQ,,,,RQ,,,
56376315,KS-249,"2026-08-27 11:35:53",02834,ห้องยานอก,1,CF,"2026-08-27 12:25:53",50,00:50:00,RQ,,,,RQ,,,,RQ,,,
56376329,KS-250,"2026-08-27 11:36:06",02834,ห้องยานอก,1,CF,"2026-08-27 12:26:56",50,00:50:50,RQ,,,,RQ,,,,RQ,,,
56376421,KS-251,"2026-08-27 11:37:52",02834,ห้องยานอก,1,CF,"2026-08-27 12:25:58",48,00:48:06,RQ,,,,RQ,,,,RQ,,,
56376453,KS-252,"2026-08-27 11:38:37",02834,ห้องยานอก,1,CF,"2026-08-27 12:26:14",47,00:47:37,RQ,,,,RQ,,,,RQ,,,
56376460,KS-253,"2026-08-27 11:38:44",02834,ห้องยานอก,1,CF,"2026-08-27 12:26:49",48,00:48:05,RQ,,,,RQ,,,,RQ,,,
56376534,KS-254,"2026-08-27 11:40:16",02834,ห้องยานอก,1,CF,"2026-08-27 12:27:27",47,00:47:11,RQ,,,,RQ,,,,RQ,,,
56376598,KS-255,"2026-08-27 11:41:12",02834,ห้องยานอก,1,CF,"2026-08-27 12:27:19",46,00:46:07,RQ,,,,RQ,,,,RQ,,,
56376651,KS-256,"2026-08-27 11:42:21",02834,ห้องยานอก,1,CF,"2026-08-27 12:27:53",45,00:45:32,RQ,,,,RQ,,,,RQ,,,
56376663,KS-257,"2026-08-27 11:42:33",02834,ห้องยานอก,1,CF,"2026-08-27 12:30:21",47,00:47:48,RQ,,,,RQ,,,,RQ,,,
56376747,KS-258,"2026-08-27 11:44:15",02834,ห้องยานอก,1,CF,"2026-08-27 12:28:37",44,00:44:22,RQ,,,,RQ,,,,RQ,,,
56376803,KS-259,"2026-08-27 11:45:20",02834,ห้องยานอก,1,CF,"2026-08-27 12:28:43",43,00:43:23,RQ,,,,RQ,,,,RQ,,,
56376806,KS-260,"2026-08-27 11:45:27",02834,ห้องยานอก,1,CF,"2026-08-27 12:32:18",46,00:46:51,RQ,,,,RQ,,,,RQ,,,
56376846,KS-261,"2026-08-27 11:46:28",02834,ห้องยานอก,1,CF,"2026-08-27 12:29:49",43,00:43:21,RQ,,,,RQ,,,,RQ,,,
56376871,KS-262,"2026-08-27 11:46:54",02834,ห้องยานอก,1,CF,"2026-08-27 12:31:11",44,00:44:17,RQ,,,,RQ,,,,RQ,,,
56376887,KS-263,"2026-08-27 11:47:14",02834,ห้องยานอก,1,CF,"2026-08-27 12:30:34",43,00:43:20,RQ,,,,RQ,,,,RQ,,,
56376903,KS-264,"2026-08-27 11:47:34",02834,ห้องยานอก,1,CF,"2026-08-27 12:34:11",46,00:46:37,RQ,,,,RQ,,,,RQ,,,
56376945,KS-265,"2026-08-27 11:48:24",02834,ห้องยานอก,1,CF,"2026-08-27 12:46:35",58,00:58:11,RQ,,,,RQ,,,,RQ,,,
56376962,KS-266,"2026-08-27 11:48:42",02834,ห้องยานอก,1,CF,"2026-08-27 12:31:19",42,00:42:37,RQ,,,,RQ,,,,RQ,,,
56376973,KS-267,"2026-08-27 11:48:59",02834,ห้องยานอก,1,CF,"2026-08-27 12:32:05",43,00:43:06,RQ,,,,RQ,,,,RQ,,,
56377037,KS-268,"2026-08-27 11:50:11",02834,ห้องยานอก,1,CF,"2026-08-27 12:46:42",56,00:56:31,RQ,,,,RQ,,,,RQ,,,
56377045,KS-269,"2026-08-27 11:50:18",02834,ห้องยานอก,1,CF,"2026-08-27 12:32:27",42,00:42:09,RQ,,,,RQ,,,,RQ,,,
56377285,KS-270,"2026-08-27 11:55:37",02834,ห้องยานอก,1,CF,"2026-08-27 12:32:38",37,00:37:01,RQ,,,,RQ,,,,RQ,,,
56377399,KS-271,"2026-08-27 11:58:25",02834,ห้องยานอก,1,CF,"2026-08-27 12:33:37",35,00:35:12,RQ,,,,RQ,,,,RQ,,,
56377411,KS-272,"2026-08-27 11:58:39",02834,ห้องยานอก,1,CF,"2026-08-27 12:35:14",36,00:36:35,RQ,,,,RQ,,,,RQ,,,
56377427,KS-273,"2026-08-27 11:58:59",02834,ห้องยานอก,1,CF,"2026-08-27 12:35:18",36,00:36:19,RQ,,,,RQ,,,,RQ,,,
56377456,KS-274,"2026-08-27 11:59:38",02834,ห้องยานอก,1,CF,"2026-08-27 12:35:22",35,00:35:44,RQ,,,,RQ,,,,RQ,,,
56377586,KS-275,"2026-08-27 12:03:05",02834,ห้องยานอก,1,CF,"2026-08-27 12:36:44",33,00:33:39,RQ,,,,RQ,,,,RQ,,,
56377622,KS-276,"2026-08-27 12:04:09",02834,ห้องยานอก,1,CF,"2026-08-27 12:37:34",33,00:33:25,RQ,,,,RQ,,,,RQ,,,
56377671,KS-277,"2026-08-27 12:05:29",02834,ห้องยานอก,1,CF,"2026-08-27 12:37:40",32,00:32:11,RQ,,,,RQ,,,,RQ,,,
56377730,KS-278,"2026-08-27 12:07:06",02834,ห้องยานอก,1,CF,"2026-08-27 12:37:44",30,00:30:38,RQ,,,,RQ,,,,RQ,,,
56377765,KS-279,"2026-08-27 12:07:58",02834,ห้องยานอก,1,CF,"2026-08-27 12:39:22",31,00:31:24,RQ,,,,RQ,,,,RQ,,,
56377783,KS-280,"2026-08-27 12:08:28",02834,ห้องยานอก,1,CF,"2026-08-27 12:40:18",31,00:31:50,RQ,,,,RQ,,,,RQ,,,
56377853,KS-281,"2026-08-27 12:10:10",02834,ห้องยานอก,1,CF,"2026-08-27 12:40:51",30,00:30:41,RQ,,,,RQ,,,,RQ,,,
56377865,KS-282,"2026-08-27 12:10:31",02834,ห้องยานอก,1,CF,"2026-08-27 12:40:55",30,00:30:24,RQ,,,,RQ,,,,RQ,,,
56377995,KS-283,"2026-08-27 12:14:10",02834,ห้องยานอก,1,CF,"2026-08-27 12:40:57",26,00:26:47,RQ,,,,RQ,,,,RQ,,,
56378124,KS-284,"2026-08-27 12:18:30",02834,ห้องยานอก,1,CF,"2026-08-27 12:46:27",27,00:27:57,RQ,,,,RQ,,,,RQ,,,
56378315,KS-285,"2026-08-27 12:26:23",02834,ห้องยานอก,1,CF,"2026-08-27 12:41:38",15,00:15:15,RQ,,,,RQ,,,,RQ,,,
56378358,KS-286,"2026-08-27 12:28:27",02834,ห้องยานอก,1,CF,"2026-08-27 12:42:42",14,00:14:15,RQ,,,,RQ,,,,RQ,,,
56378647,KS-287,"2026-08-27 12:41:22",02834,ห้องยานอก,1,CF,"2026-08-27 12:44:17",2,00:02:55,RQ,,,,RQ,,,,RQ,,,
56380332,KS-288,"2026-08-27 13:29:27",02834,ห้องยานอก,1,CF,"2026-08-27 13:59:26",29,00:29:59,RQ,,,,RQ,,,,RQ,,,
56380629,KS-289,"2026-08-27 13:37:12",02834,ห้องยานอก,1,CF,"2026-08-27 13:38:49",1,00:01:37,RQ,,,,RQ,,,,RQ,,,
56380637,KS-290,"2026-08-27 13:37:19",02834,ห้องยานอก,1,CF,"2026-08-27 13:49:01",11,00:11:42,RQ,,,,RQ,,,,RQ,,,
56380782,KS-291,"2026-08-27 13:41:28",02834,ห้องยานอก,1,CF,"2026-08-27 13:48:49",7,00:07:21,RQ,,,,RQ,,,,RQ,,,
56381017,KS-292,"2026-08-27 13:48:09",02834,ห้องยานอก,1,CF,"2026-08-27 13:59:55",11,00:11:46,RQ,,,,RQ,,,,RQ,,,
56381029,KS-293,"2026-08-27 13:48:22",02834,ห้องยานอก,1,CF,"2026-08-27 13:59:47",11,00:11:25,RQ,,,,RQ,,,,RQ,,,
56381035,KS-294,"2026-08-27 13:48:37",02834,ห้องยานอก,1,CF,"2026-08-27 14:02:03",13,00:13:26,RQ,,,,RQ,,,,RQ,,,
56381066,KS-295,"2026-08-27 13:49:40",02834,ห้องยานอก,1,CF,"2026-08-27 14:16:43",27,00:27:03,RQ,,,,RQ,,,,RQ,,,
56381077,KS-296,"2026-08-27 13:49:53",02834,ห้องยานอก,1,CF,"2026-08-27 14:02:46",12,00:12:53,RQ,,,,RQ,,,,RQ,,,
56381082,KS-297,"2026-08-27 13:50:00",02834,ห้องยานอก,1,CF,"2026-08-27 14:05:51",15,00:15:51,RQ,,,,RQ,,,,RQ,,,
56381112,KS-298,"2026-08-27 13:50:50",02834,ห้องยานอก,1,CF,"2026-08-27 14:06:24",15,00:15:34,RQ,,,,RQ,,,,RQ,,,
56381142,KS-299,"2026-08-27 13:51:40",02834,ห้องยานอก,1,CF,"2026-08-27 14:06:58",15,00:15:18,RQ,,,,RQ,,,,RQ,,,
56381182,KS-300,"2026-08-27 13:52:33",02834,ห้องยานอก,1,CF,"2026-08-27 14:07:15",14,00:14:42,RQ,,,,RQ,,,,RQ,,,
56381203,KS-301,"2026-08-27 13:52:58",02834,ห้องยานอก,1,CF,"2026-08-27 14:07:57",14,00:14:59,RQ,,,,RQ,,,,RQ,,,
56381242,KS-302,"2026-08-27 13:53:52",02834,ห้องยานอก,1,CF,"2026-08-27 14:10:51",16,00:16:59,RQ,,,,RQ,,,,RQ,,,
56381271,KS-303,"2026-08-27 13:54:52",02834,ห้องยานอก,1,CF,"2026-08-27 14:11:39",16,00:16:47,RQ,,,,RQ,,,,RQ,,,
56381323,KS-304,"2026-08-27 13:56:36",02834,ห้องยานอก,1,CF,"2026-08-27 14:12:14",15,00:15:38,RQ,,,,RQ,,,,RQ,,,
56381335,KS-305,"2026-08-27 13:56:58",02834,ห้องยานอก,1,CF,"2026-08-27 14:13:07",16,00:16:09,RQ,,,,RQ,,,,RQ,,,
56381353,KS-306,"2026-08-27 13:57:32",02834,ห้องยานอก,1,CF,"2026-08-27 14:13:54",16,00:16:22,RQ,,,,RQ,,,,RQ,,,
56381431,KS-307,"2026-08-27 13:59:26",02834,ห้องยานอก,1,CF,"2026-08-27 14:14:28",15,00:15:02,RQ,,,,RQ,,,,RQ,,,
56381444,KS-308,"2026-08-27 13:59:45",02834,ห้องยานอก,1,CF,"2026-08-27 14:15:00",15,00:15:15,RQ,,,,RQ,,,,RQ,,,
56381550,KS-309,"2026-08-27 14:02:15",02834,ห้องยานอก,1,CF,"2026-08-27 14:15:15",13,00:13:00,RQ,,,,RQ,,,,RQ,,,
56381771,KS-310,"2026-08-27 14:08:03",02834,ห้องยานอก,1,CF,"2026-08-27 14:16:03",8,00:08:00,RQ,,,,RQ,,,,RQ,,,
56381793,KS-311,"2026-08-27 14:08:24",02834,ห้องยานอก,1,CF,"2026-08-27 14:18:48",10,00:10:24,RQ,,,,RQ,,,,RQ,,,
56381843,KS-312,"2026-08-27 14:09:43",02834,ห้องยานอก,1,CF,"2026-08-27 14:24:19",14,00:14:36,RQ,,,,RQ,,,,RQ,,,
56381851,KS-313,"2026-08-27 14:09:49",02834,ห้องยานอก,1,CF,"2026-08-27 14:46:49",37,00:37:00,RQ,,,,RQ,,,,RQ,,,
56381890,KS-314,"2026-08-27 14:11:03",02834,ห้องยานอก,1,CF,"2026-08-27 14:24:29",13,00:13:26,RQ,,,,RQ,,,,RQ,,,
56382018,KS-315,"2026-08-27 14:14:50",02834,ห้องยานอก,1,CF,"2026-08-27 14:25:40",10,00:10:50,RQ,,,,RQ,,,,RQ,,,
56382071,KS-316,"2026-08-27 14:16:29",02834,ห้องยานอก,1,CF,"2026-08-27 14:33:19",16,00:16:50,RQ,,,,RQ,,,,RQ,,,
56382125,KS-317,"2026-08-27 14:18:01",02834,ห้องยานอก,1,CF,"2026-08-27 14:26:56",8,00:08:55,RQ,,,,RQ,,,,RQ,,,
56382135,KS-318,"2026-08-27 14:18:19",02834,ห้องยานอก,1,CF,"2026-08-27 14:27:43",9,00:09:24,RQ,,,,RQ,,,,RQ,,,
56382141,KS-319,"2026-08-27 14:18:31",02834,ห้องยานอก,1,CF,"2026-08-27 14:31:14",12,00:12:43,RQ,,,,RQ,,,,RQ,,,
56382145,KS-320,"2026-08-27 14:18:39",02834,ห้องยานอก,1,CF,"2026-08-27 14:32:06",13,00:13:27,RQ,,,,RQ,,,,RQ,,,
56382184,KS-321,"2026-08-27 14:19:45",02834,ห้องยานอก,1,CF,"2026-08-27 14:33:17",13,00:13:32,RQ,,,,RQ,,,,RQ,,,
56382269,KS-322,"2026-08-27 14:22:33",02834,ห้องยานอก,1,CF,"2026-08-27 14:44:48",22,00:22:15,RQ,,,,RQ,,,,RQ,,,
56382365,KS-323,"2026-08-27 14:25:04",02834,ห้องยานอก,1,CF,"2026-08-27 14:35:16",10,00:10:12,RQ,,,,RQ,,,,RQ,,,
56382404,KS-324,"2026-08-27 14:26:07",02834,ห้องยานอก,1,CF,"2026-08-27 14:36:09",10,00:10:02,RQ,,,,RQ,,,,RQ,,,
56382462,KS-325,"2026-08-27 14:27:46",02834,ห้องยานอก,1,CF,"2026-08-27 14:36:47",9,00:09:01,RQ,,,,RQ,,,,RQ,,,
56382512,KS-326,"2026-08-27 14:29:17",02834,ห้องยานอก,1,CF,"2026-08-27 14:43:18",14,00:14:01,RQ,,,,RQ,,,,RQ,,,
56382533,KS-327,"2026-08-27 14:29:57",02834,ห้องยานอก,1,CF,"2026-08-27 14:44:09",14,00:14:12,RQ,,,,RQ,,,,RQ,,,
56382735,KS-328,"2026-08-27 14:35:33",02834,ห้องยานอก,1,CF,"2026-08-27 14:44:35",9,00:09:02,RQ,,,,RQ,,,,RQ,,,
56382842,KS-329,"2026-08-27 14:38:20",02834,ห้องยานอก,1,CF,"2026-08-27 14:46:20",8,00:08:00,RQ,,,,RQ,,,,RQ,,,
56383478,KS-330,"2026-08-27 15:00:14",02834,ห้องยานอก,1,CF,"2026-08-27 15:02:06",1,00:01:52,RQ,,,,RQ,,,,RQ,,,
56383692,KS-331,"2026-08-27 15:08:17",02834,ห้องยานอก,1,CF,"2026-08-27 15:14:01",5,00:05:44,RQ,,,,RQ,,,,RQ,,,
56383882,KS-332,"2026-08-27 15:17:26",02834,ห้องยานอก,1,CF,"2026-08-27 15:21:47",4,00:04:21,RQ,,,,RQ,,,,RQ,,,
56383885,KS-333,"2026-08-27 15:17:32",02834,ห้องยานอก,1,CF,"2026-08-27 15:28:56",11,00:11:24,RQ,,,,RQ,,,,RQ,,,
56383989,KS-334,"2026-08-27 15:21:39",02834,ห้องยานอก,1,CF,"2026-08-27 15:42:08",20,00:20:29,RQ,,,,RQ,,,,RQ,,,
56384102,KS-335,"2026-08-27 15:27:00",02834,ห้องยานอก,1,CF,"2026-08-27 15:29:42",2,00:02:42,RQ,,,,RQ,,,,RQ,,,
56384171,KS-336,"2026-08-27 15:30:13",02834,ห้องยานอก,1,CF,"2026-08-27 15:38:01",7,00:07:48,RQ,,,,RQ,,,,RQ,,,
56384279,KS-337,"2026-08-27 15:35:37",02834,ห้องยานอก,1,CF,"2026-08-27 15:40:33",4,00:04:56,RQ,,,,RQ,,,,RQ,,,
56384287,KS-338,"2026-08-27 15:36:09",02834,ห้องยานอก,1,CF,"2026-08-27 15:41:26",5,00:05:17,RQ,,,,RQ,,,,RQ,,,
56384458,KS-339,"2026-08-27 15:46:18",02834,ห้องยานอก,1,CF,"2026-08-27 15:48:37",2,00:02:19,RQ,,,,RQ,,,,RQ,,,
56384462,KS-340,"2026-08-27 15:46:25",02834,ห้องยานอก,1,RQ,,,,RQ,,,,RQ,,,,RQ,,,
56385115,KS-341,"2026-08-27 16:40:48",02834,ห้องยานอก,1,RQ,,,,RQ,,,,RQ,,,,RQ,,,
56393221,KS-001,"2026-08-28 08:02:21",02834,ห้องยานอก,1,CF,"2026-08-28 08:19:41",17,00:17:20,RQ,,,,RQ,,,,RQ,,,
56393261,KS-002,"2026-08-28 08:02:45",02834,ห้องยานอก,1,CF,"2026-08-28 08:20:39",17,00:17:54,RQ,,,,RQ,,,,RQ,,,
56393970,KS-003,"2026-08-28 08:10:17",02834,ห้องยานอก,1,CF,"2026-08-28 08:21:40",11,00:11:23,RQ,,,,RQ,,,,RQ,,,
56393997,KS-004,"2026-08-28 08:10:32",02834,ห้องยานอก,1,CF,"2026-08-28 08:22:03",11,00:11:31,RQ,,,,RQ,,,,RQ,,,
56394430,KS-005,"2026-08-28 08:15:23",02834,ห้องยานอก,1,CF,"2026-08-28 08:24:10",8,00:08:47,RQ,,,,RQ,,,,RQ,,,
56394549,KS-006,"2026-08-28 08:16:33",02834,ห้องยานอก,1,CF,"2026-08-28 08:24:42",8,00:08:09,RQ,,,,RQ,,,,RQ,,,
56395154,KS-007,"2026-08-28 08:22:53",02834,ห้องยานอก,1,CF,"2026-08-28 08:27:32",4,00:04:39,RQ,,,,RQ,,,,RQ,,,
56395361,KS-008,"2026-08-28 08:25:02",02834,ห้องยานอก,1,CF,"2026-08-28 08:32:46",7,00:07:44,RQ,,,,RQ,,,,RQ,,,
56395471,KS-009,"2026-08-28 08:26:24",02834,ห้องยานอก,1,CF,"2026-08-28 08:28:48",2,00:02:24,RQ,,,,RQ,,,,RQ,,,
56396516,KS-010,"2026-08-28 08:39:07",02834,ห้องยานอก,1,CF,"2026-08-28 08:44:32",5,00:05:25,RQ,,,,RQ,,,,RQ,,,
56396604,KS-011,"2026-08-28 08:40:31",02834,ห้องยานอก,1,CF,"2026-08-28 08:47:14",6,00:06:43,RQ,,,,RQ,,,,RQ,,,
56396736,KS-012,"2026-08-28 08:42:27",02834,ห้องยานอก,1,CF,"2026-08-28 08:48:21",5,00:05:54,RQ,,,,RQ,,,,RQ,,,
56396819,KS-013,"2026-08-28 08:43:46",02834,ห้องยานอก,1,CF,"2026-08-28 08:49:50",6,00:06:04,RQ,,,,RQ,,,,RQ,,,
56397221,KS-014,"2026-08-28 08:49:09",02834,ห้องยานอก,1,CF,"2026-08-28 08:56:23",7,00:07:14,RQ,,,,RQ,,,,RQ,,,
56397230,KS-015,"2026-08-28 08:49:16",02834,ห้องยานอก,1,CF,"2026-08-28 09:31:43",42,00:42:27,RQ,,,,RQ,,,,RQ,,,
56399018,KS-016,"2026-08-28 09:13:25",02834,ห้องยานอก,1,CF,"2026-08-28 09:25:07",11,00:11:42,RQ,,,,RQ,,,,RQ,,,
56399137,KS-017,"2026-08-28 09:15:08",02834,ห้องยานอก,1,CF,"2026-08-28 09:33:06",17,00:17:58,RQ,,,,RQ,,,,RQ,,,
56399181,KS-018,"2026-08-28 09:15:47",02834,ห้องยานอก,1,CF,"2026-08-28 09:35:09",19,00:19:22,RQ,,,,RQ,,,,RQ,,,
56399214,KS-019,"2026-08-28 09:16:18",02834,ห้องยานอก,1,CF,"2026-08-28 09:37:26",21,00:21:08,RQ,,,,RQ,,,,RQ,,,
56399239,KS-020,"2026-08-28 09:16:35",02834,ห้องยานอก,1,CF,"2026-08-28 09:38:02",21,00:21:27,RQ,,,,RQ,,,,RQ,,,
56399261,KS-021,"2026-08-28 09:16:50",02834,ห้องยานอก,1,CF,"2026-08-28 09:40:04",23,00:23:14,RQ,,,,RQ,,,,RQ,,,
56399272,KS-022,"2026-08-28 09:17:07",02834,ห้องยานอก,1,CF,"2026-08-28 09:39:35",22,00:22:28,RQ,,,,RQ,,,,RQ,,,
56399417,KS-023,"2026-08-28 09:19:16",02834,ห้องยานอก,1,CF,"2026-08-28 09:43:00",23,00:23:44,RQ,,,,RQ,,,,RQ,,,
56399727,KS-024,"2026-08-28 09:23:21",02834,ห้องยานอก,1,CF,"2026-08-28 09:43:40",20,00:20:19,RQ,,,,RQ,,,,RQ,,,
56399762,KS-025,"2026-08-28 09:23:43",02834,ห้องยานอก,1,CF,"2026-08-28 09:41:44",18,00:18:01,RQ,,,,RQ,,,,RQ,,,
56399797,KS-026,"2026-08-28 09:24:10",02834,ห้องยานอก,1,CF,"2026-08-28 09:44:02",19,00:19:52,RQ,,,,RQ,,,,RQ,,,
56399814,KS-027,"2026-08-28 09:24:22",02834,ห้องยานอก,1,CF,"2026-08-28 09:44:14",19,00:19:52,RQ,,,,RQ,,,,RQ,,,
56399877,KS-028,"2026-08-28 09:25:16",02834,ห้องยานอก,1,CF,"2026-08-28 09:44:28",19,00:19:12,RQ,,,,RQ,,,,RQ,,,
56399935,KS-029,"2026-08-28 09:26:06",02834,ห้องยานอก,1,CF,"2026-08-28 09:45:49",19,00:19:43,RQ,,,,RQ,,,,RQ,,,
56399973,KS-030,"2026-08-28 09:26:41",02834,ห้องยานอก,1,CF,"2026-08-28 09:46:15",19,00:19:34,RQ,,,,RQ,,,,RQ,,,
56399994,KS-031,"2026-08-28 09:26:58",02834,ห้องยานอก,1,CF,"2026-08-28 09:47:28",20,00:20:30,RQ,,,,RQ,,,,RQ,,,
56400244,KS-032,"2026-08-28 09:31:09",02834,ห้องยานอก,1,CF,"2026-08-28 09:47:56",16,00:16:47,RQ,,,,RQ,,,,RQ,,,
56400318,KS-033,"2026-08-28 09:32:14",02834,ห้องยานอก,1,CF,"2026-08-28 09:48:23",16,00:16:09,RQ,,,,RQ,,,,RQ,,,
56400971,KS-034,"2026-08-28 09:41:51",02834,ห้องยานอก,1,CF,"2026-08-28 09:49:30",7,00:07:39,RQ,,,,RQ,,,,RQ,,,
56401018,KS-035,"2026-08-28 09:42:24",02834,ห้องยานอก,1,CF,"2026-08-28 09:47:56",5,00:05:32,RQ,,,,RQ,,,,RQ,,,
56401100,KS-036,"2026-08-28 09:43:50",02834,ห้องยานอก,1,CF,"2026-08-28 09:50:03",6,00:06:13,RQ,,,,RQ,,,,RQ,,,
56401110,KS-037,"2026-08-28 09:43:58",02834,ห้องยานอก,1,CF,"2026-08-28 10:09:38",25,00:25:40,RQ,,,,RQ,,,,RQ,,,
56401132,KS-038,"2026-08-28 09:44:19",02834,ห้องยานอก,1,CF,"2026-08-28 09:49:51",5,00:05:32,RQ,,,,RQ,,,,RQ,,,
